review_id,product_category,timestamp,country,rating,review,sentiment
37355,Food & Grocery,2023-12-07,FR,3,Dans LA moyenne. Rien ne m'a particulièrement déçu ou impressionné.,neutral
81980,Sports,2025-01-16,CH,5,Livraison rapide et produit conforme à la description. Parfait!,positive
118216,Sports,2025-12-14,IE,2,Customer service was rude and unhelpful. Never shopping here again.!,negative
37976,Beauty,2023-12-13,DE,4,"Sehr schönes Produkt, die ganze Familie ist begeistert.",positive
77934,Electronics,2024-12-09,GB,3,It's alright. Nothing TO complain about really.,neutral
63067,Toys,2024-07-25,US,4,"Solid build, attractive design, works as advertised. Love it.!",positive
90723,Electronics,2025-04-06,GB,5,Arrived on time and works perfectly. Very satisfied.,positive
85413,Books,2025-02-16,US,4,Excellent quality and fast shipping. Will definitely buy again.,positive
95305,Sports,2025-05-18,FR,4,"Magnifique produit, ma famille adore. Merci beaucoup.",positive
83774,Beauty,2025-02-01,DE,5,Super Qualität! Schnelle Lieferung. Sehr empfehlenswert.,positive
33353,Fashion,2023-10-31,GB,1,Shipping took three weeks and the item was damaged. 1 star.,negative
42896,Electronics,2024-01-27,FR,4,Très content de mon achat. Le produit est encore mieux en vrai.,positive
25180,Home & Living,2023-08-18,US,4,"Solid build, ATTRACTIVE design, works as advertised. Love it.",positive
105280,Fashion,2025-08-17,FR,3,Dans la moyenne. Rien ne m'a particulièrement déçu ou IMPRESSIONNÉ.,neutral
48855,Toys,2024-03-20,DE,4,Bin sehr happy mit dem Kauf. Alles wie beschrieben.,positive
6771,Toys,2023-03-02,DE,5,WUNDERBAR! Genau was ich gesucht habe.,positive
49052,Fashion,2024-03-22,GB,5,Good value for money. Highly recommend it! ⭐,positive
108861,Fashion,2025-09-19,US,4,"Solid build, attractive design, works as advertised. Love IT.",positive
56090,Food & Grocery,2024-05-24,CH,4,Excellent! Je suis très satisfait. Cinq étoiles méritées.,positive
119314,Food & Grocery,2025-12-24,GB,5,Acceptable quality. Could be improved.,neutral
77144,Fashion,2024-12-02,GB,1,Utterly useless product. Straight in the bin.,negative
101621,Electronics,2025-07-15,US,2,Falsely advertised. I want my money back.,negative
101912,Toys,2025-07-18,FR,2,Produit cassé à la réception. Service client inexistant.,negative
38116,Food & Grocery,2023-12-14,GB,5,Very pleased with this purchase. Quick delivery too! 😊,positive
93676,Beauty,2025-05-03,GB,4,Absolutely love this product! Best purchase I've made this YEAR.,positive
96852,Toys,2025-06-01,GB,5,"Brilliant product, can't fault it AT all.",positive
40332,Books,2024-01-04,US,2,Shipping TOOK three weeks and the item was damaged. 1 star.,negative
5866,Toys,2023-02-22,FR,5,Livraison rapide et produit conforme à LA description. Parfait!,positive
62655,Fashion,2024-07-22,AU,5,Arrived on time and works perfectly. Very satisfied.,positive
112202,Toys,2025-10-19,ES,5,"Perfecto, nada que reprochar. Volvería a comprar.",positive
106377,Sports,2025-08-27,GB,2,The worst product I have ever purchased. Total disappointment.,negative
75159,Toys,2024-11-14,AU,2,Shipping took three weeks and the item was damaged. 1 star.,negative
75198,Beauty,2024-11-14,AT,4,Hervorragende Qualität. Würde ich sofort wieder kaufen.,positive
103838,Home & Living,2025-08-04,CA,5,Very pleased with this purchase. Quick delivery too!,positive
71315,Food & Grocery,2024-10-10,US,4,Good value for money. Highly recommend it!,positive
35802,Beauty,2023-11-22,GB,4,Perfect gift idea. Delivery was speedy and packaging was great. !!!,positive
53941,Electronics,2024-05-04,CA,5,Excellent quality and fast shipping. Will definitely buy again.,positive
67252,Electronics,2024-09-02,GB,2,Awful. Returned it immediately. Complete waste of money.,negative
109425,Toys,2025-09-24,GB,5,Really impressed with the build quality. Would buy again.,positive
72039,Fashion,2024-10-16,US,5,Fantastic item! Exceeded all my expectations.,positive
28157,Toys,2023-09-14,BE,4,Excellent rapport qualité-prix. Très satisfait de mon achat.,positive
53561,Home & Living,2024-05-01,FR,5,Je suis vraiment content de cet achat. Je recommande vivement.,positive
8075,Books,2023-03-14,US,5,Product arrived quickly and looks exactly as described. Very happy.,positive
95731,Sports,2025-05-22,FR,5,"Magnifique produit, ma famille adore. Merci BEAUCOUP.",positive
26242,Fashion,2023-08-27,FR,4,Je suis vraiment content de cet achat. Je recommande vivement.,positive
8589,Beauty,2023-03-19,DE,5,Ich liebe dieses Produkt! ⭐⭐⭐,positive
51023,Books,2024-04-08,ES,4,Me ha sorprendido gratamente. Muy buena compra.,positive
70798,Fashion,2024-10-05,US,4,"Amazing product, my whole family loves it. Thank you!",positive
77352,Beauty,2024-12-04,AR,2,Muy decepcionado. El producto llegó roto y el soporte es inútil.,negative
17096,Electronics,2023-06-05,MX,4,"Perfecto, nada que reprochar. Volvería a comprar.",positive
20676,Toys,2023-07-08,FR,5,Vraiment impressionné par la QUALITÉ. Je rachèterai. 👍,positive
50677,Toys,2024-04-05,DE,5,Lieferung war schnell und das Produkt ist ausgezeichnet!,positive
44366,Sports,2024-02-10,MX,4,Excelente calidad y envío rapidísimo. ¡Lo recomiendo a todos!,positive
3618,Sports,2023-02-02,FR,5,Super produit! Exactly comme décrit. Livraison express. Bravo!,positive
44049,Toys,2024-02-07,US,5,Absolutely love this product! Best purchase I've made this year.,positive
51059,Sports,2024-04-08,GB,2,Broken on arrival. Return process was a nightmare. 😍,negative
35265,Food & Grocery,2023-11-17,FR,2,Produit inutilisable dès la première utilisation. HONTEUX.,negative
63891,Electronics,2024-08-02,FR,4,"Magnifique produit, ma famille adore. Merci beaucoup.",positive
106376,Home & Living,2025-08-27,DE,4,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
95587,Sports,2025-05-21,AT,4,Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,positive
76761,Sports,2024-11-28,FR,3,"Honnêtement, c'est passable. Pas sûr de recommander.",neutral
76619,Toys,2024-11-27,CA,2,Item never arrived. Complete scam. Avoid at all costs.,negative
116305,Toys,2025-11-27,GB,4,Fantastic item! Exceeded all my expectations.,positive
47083,Books,2024-03-04,US,5,"Speedy delivery, well packaged, and exactly as described.",positive
12904,Toys,2023-04-28,GB,5,Arrived on time and works perfectly. Very satisfied.,positive
77562,Beauty,2024-12-06,GB,5,"Superb quality, very sturdy and well-made. Five stars.",positive
90836,Toys,2025-04-07,US,4,This is genuinely one of the best products I have bought online.,positive
60054,Beauty,2024-06-29,US,5,Absolutely love this product! Best purchase I've made this year.,positive
47035,Sports,2024-03-04,GB,1,Shipping took three weeks and the item was damaged. 1 star.,negative
5880,Beauty,2023-02-22,GB,2,Terrible experience. The item arrived broken and support was useless.,negative
61099,Books,2024-07-08,US,3,It arrived on time. Quality is acceptable for the price.,neutral
30669,Books,2023-10-07,DE,4,Wunderbar! Genau was ich gesucht habe.,positive
105230,Food & Grocery,2025-08-17,GB,5,Great value for money. Highly recommend to everyone.,positive
103611,Electronics,2025-08-02,FR,4,Excellent! Je suis très satisfait. Cinq étoiles méritées.,positive
3470,Fashion,2023-01-31,DE,3,In Ordnung. Bin weder begeistert noch enttäuscht.,neutral
77784,Home & Living,2024-12-08,DE,4,Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,positive
18155,Electronics,2023-06-15,DE,3,"Lieferung war langsam, aber Produkt ist GUT.",neutral
54494,Food & Grocery,2024-05-09,GB,1,The worst product I have ever purchased. Total disappointment.,negative
59422,Toys,2024-06-23,FR,5,"Parfait! Rien à redire, je commande à nouveau.",positive
28851,Food & Grocery,2023-09-20,FR,4,"Parfait! Rien à redire, je commande à nouveau.",positive
39090,Home & Living,2023-12-24,GB,3,Three stars — meets the minimum expectations.,neutral
39087,Beauty,2023-12-24,ES,4,"Producto perfecto, llegó antes de lo esperado. Muy contento.",positive
19439,Fashion,2023-06-27,US,4,"EXCELLENT product, highly recommend! BEST EVER!!!",positive
32430,Beauty,2023-10-23,US,5,Perfect GIFT idea. Delivery was speedy and packaging was great.,positive
93535,Food & Grocery,2025-05-02,US,4,"Amazing product, my whole family loves it. Thank you! 😍",positive
86171,Fashion,2025-02-23,BE,1,Très déçu par la qualité. Je ne recommande pas.,negative
57877,Electronics,2024-06-09,ES,3,Normal. No me ha emocionado ni decepcionado.,neutral
33346,Home & Living,2023-10-31,FR,3,Correct mais pas exceptionnel. Je m'attendais à mieux.,neutral
41711,Sports,2024-01-17,US,2,Do NOT buy this. Cheap rubbish that breaks immediately.,negative
18988,Home & Living,2023-06-23,DE,5,"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",positive
71375,Toys,2024-10-10,AU,3,Works fine. I've seen better but I've also seen worse.,neutral
106560,Electronics,2025-08-29,AT,4,Fantastisches Produkt zu einem fairen Preis. Top!,positive
48008,Books,2024-03-12,GB,5,"Brilliant product, can't fault it at all.",positive
118012,Books,2025-12-12,FR,5,Je suis vraiment CONTENT de cet achat. Je recommande vivement.,positive
62203,Beauty,2024-07-18,GB,5,"Speedy delivery, well packaged, and exactly as described.",positive
